1439
1432
1424
1415
1415
1396
1386
1372
1361
1354
1342
1344
1344
1358
1362
1385
1397
1414
1422
1441
1424
1447
1439
1424
1426
1384
1355
1350
1306
1296
1274
1270
1270
1280
1299
1316
1343
1370
1390
1419
1434
1466
1487
1497
1509
1519
1510
1507
1505
1490
1479
1467
1446
1435
1423
1404
1378
1357
1333
1307
1286
1233
1248
1242
1247
1261
1291
1333
1376
1391
1475
1523
1565
1589
1603
1600
1584
1559
1526
1491
1455
1421
1373
1344
1328
1295
1280
1269
1266
1271
1271
1279
1263
1296
1331
1344
1326
1328
1327
1324
1323
1314
1306
1307
1333
1367
1437
1522
1627
1741
1859
1967
2059
2114
2132
2107
2032
1917
1782
1599
1406
1223
1040
881
721
599
490
413
359
324
307
318
353
413
511
649
832
1021
1264
1525
1810
2093
2346
2583
2771
2908
2982
2988
2942
2810
2663
2473
2257
2027
1798
1563
1331
1123
923
748
621
511
440
399
390
406
467
523
605
699
801
912
1033
1152
1251
1360
1463
1535
1630
1692
1776
1761
1789
1785
1778
1763
1731
1700
1664
1621
1584
1535
1497
1456
1425
1392
1371
1359
1347
1344
1335
1360
1377
1391
1397
1424
1429
1442
1441
1455
1449
1443
1441
1439
1424
1437
1426
1440
1442
1371
1446
1439
1427
1422
1403
1383
1367
1357
1342
1328
1314
1297
1296
1294
1302
1271
1249
1264
1267
1269
1287
1296
1315
1321
1332
1338
1354
1364
1365
1381
1390
1401
1429
1456
1486
1515
1535
1569
1582
1593
1595
1588
1579
1535
1520
1489
1456
1428
1410
1379
1360
1343
1325
1312
1307
1300
1299
1297
1301
1309
1316
1323
1339
1355
1365
1379
1400
1411
1424
1431
1436
1442
1438
1435
1425
1435
1424
1439
1424
1422
1414
1423
1417
1406
1401
1374
1399
1387
1370
1362
1354
1346
1341
1340
1339
1346
1351
1381
1379
1383
1398
1408
1415
1431
1433
1437
1436
1437
1429
1398
1398
1395
1378
1367
1363
1361
1375
1396
1420
1421
1434
1457
1484
1473
1510
1521
1535
1535
1535
1525
1510
1486
1456
1424
1328
1347
1302
1275
1243
1216
1205
1210
1204
1226
1243
1275
1297
1328
1360
1380
1398
1422
1415
1415
1408
1398
1386
1367
1355
1353
1370
1409
1476
1578
1676
1787
1886
1953
1979
1947
1883
1751
1579
1373
1165
970
805
686
612
590
614
687
784
902
1023
1151
1284
1387
1477
1585
1664
1712
1778
1823
1857
1881
1906
1892
1885
1872
1847
1825
1792
1749
1724
1662
1601
1535
1447
1365
1280
1191
1110
1023
963
912
871
848
838
848
869
902
953
1015
1104
1190
1290
1381
1488
1618
1678
1752
1806
1843
1873
1874
1843
1835
1783
1730
1662
1597
1506
1430
1390
1328
1290
1248
1210
1200
1186
1203
1174
1185
1184
1190
1199
1211
1227
1241
1257
1281
1303
1330
1366
1393
1424
1456
1488
1526
1554
1584
1599
1603
1603
1597
1584
1535
1535
1514
1493
1472
1456
1431
1379
1384
1355
1327
1294
1263
1264
1207
1194
1200
1189
1200
1232
1263
1309
1359
1414
1457
1509
1535
1583
1603
1621
1616
1602
1582
1535
1517
1447
1447
1414
1376
1347
1404
1315
1298
1296
1300
1310
1318
1328
1338
1345
1357
1360
1357
1354
1332
1335
1328
1318
1311
1296
1287
1294
1296
1306
1317
1351
1382
1414
1449
1477
1501
1535
1579
1600
1607
1610
1600
1579
1535
1511
1468
1424
1379
1331
1296
1270
1258
1248
1254
1264
1291
1313
1344
1383
1415
1456
1488
1527
1558
1586
1598
1611
1606
1592
1567
1535
1495
1441
1317
1339
1285
1232
1196
1153
1129
1106
1104
1107
1135
1152
1185
1233
1262
1299
1340
1360
1417
1456
1486
1514
1535
1535
1563
1561
1571
1566
1535
1535
1526
1511
1495
1483
1461
1428
1424
1407
1392
1379
1367
1397
1362
1365
1372
1381
1381
1392
1401
1424
1423
1456
1426
1435
1437
1439
1444
1440
1436
1429
1421
1392
1383
1363
1345
1335
1310
1291
1277
1269
1257
1264
1267
1281
1303
1321
1350
1376
1396
1419
1433
1446
1441
1473
1470
1473
1469
1484
1478
1471
1495
1488
1472
1461
1445
1434
1410
1391
1380
1366
1355
1353
1346
1354
1360
1375
1392
1399
1408
1424
1424
1443
1459
1467
1511
1481
1475
1471
1451
1424
1399
1366
1328
1305
1277
1261
1238
1235
1232
1238
1254
1277
1301
1333
1356
1386
1410
1431
1455
1491
1497
1527
1535
1636
1570
1571
1570
1535
1520
1514
1469
1443
1419
1394
1362
1355
1347
1387
1335
1328
1328
1326
1328
1318
1311
1302
1296
1302
1334
1378
1446
1503
1535
1585
1575
1535
1494
1414
1335
1263
